instance_id,scale_code,regime_code,replicate,family_id,protocol_role,protocol_fold,method_name,budget_label,budget_sec,n_workers,threads,runtime_sec,replan_count,solver_status,flow_mean,flow_p95,makespan,weighted_tardiness,plan_instability,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,selected_config
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,1.2147846500010928,50.0,heuristic_online_replay,155.625,210.7,743.0,0.0,0.0,0.032507050616001266,0.12654559505409593,0.05714285714285722,0.0,0.06315405616775344,0.05799370292054081,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,1.190362641998945,50.0,heuristic_online_replay,155.625,210.7,743.0,0.0,0.0,0.032507050616001266,0.12654559505409593,0.05714285714285722,0.0,0.06021709333072746,0.05784685477868951,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,1.1490198249994137,50.0,heuristic_online_replay,155.625,210.7,743.0,0.0,0.0,0.032507050616001266,0.12654559505409593,0.05714285714285722,0.0,0.05524525329632444,0.05759826277696936,True
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,1.1973249230013607,50.0,heuristic_online_replay,155.625,210.7,743.0,0.0,,0.032507050616001266,0.12654559505409593,0.05714285714285722,0.0,0.06105436930587367,0.05788871857744682,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,1.6420639820007636,50.0,heuristic_online_replay,155.625,210.7,743.0,0.0,,0.032507050616001266,0.12654559505409593,0.05714285714285722,0.0,0.11453818146170774,0.060562909185238524,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,0.70618928300064,33.0,heuristic_online_replay,128.33333333333334,199.74999999999997,733.0,28.0,0.0,0.0,0.0,0.0,0.015495296070835678,0.00199095721894662,0.0016490774680308989,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,0.6996558829996502,33.0,heuristic_online_replay,128.33333333333334,199.74999999999997,733.0,28.0,0.0,0.0,0.0,0.0,0.015495296070835678,0.0012052579840333831,0.0016097925062852371,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,0.6896336860008887,33.0,heuristic_online_replay,128.33333333333334,199.74999999999997,733.0,28.0,0.0,0.0,0.0,0.0,0.015495296070835678,0.0,0.0015495296070835679,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,0.7003526559983584,33.0,heuristic_online_replay,128.33333333333334,199.74999999999997,733.0,28.0,0.0,0.0,0.0,0.0,0.015495296070835678,0.0012890511104163207,0.0016139821626043839,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,0.7053538719992503,33.0,heuristic_online_replay,128.33333333333334,199.74999999999997,733.0,28.0,,0.0,0.0,0.0,0.015495296070835678,0.001890491644432497,0.0016440541893051927,True
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,0.7260708660014643,33.0,heuristic_online_replay,128.33333333333334,199.74999999999997,733.0,28.0,,0.0,0.0,0.0,0.015495296070835678,0.004381893722183093,0.0017686242931927226,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.005029336998632,1.0,time_limit,175.91666666666666,301.2999999999999,797.0,11.0,0.9791666666666666,0.30146949680866864,0.22063369397217944,0.3657142857142862,0.006087437742114016,1.0,0.2962855836883001,True
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.00450807299967,1.0,time_limit,175.91666666666666,301.2999999999999,797.0,11.0,0.9791666666666666,0.30146949680866864,0.22063369397217944,0.3657142857142862,0.006087437742114016,0.9999373133858159,0.2962824493575909,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.063928862000466,1.0,time_limit,243.125,463.89999999999986,832.0,487.75,0.0,0.7841769333531249,0.5322642967542509,0.5657142857142865,0.2699225235196465,0.6463066102398543,0.6301104199185693,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.005895068999962,1.0,time_limit,243.125,463.89999999999986,832.0,487.75,0.0,0.7841769333531249,0.5322642967542509,0.5657142857142865,0.2699225235196465,0.6393275324621731,0.6297614660296852,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.0051377700001467,1.0,time_limit,343.9999999999998,536.5999999999997,907.9999999999998,1806.9999999999955,,1.0,1.0,1.0,1.0,0.2784598810666846,0.9639229940533341,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.0059951829989586,1.0,time_limit,343.99999999999955,536.5999999999992,907.9999999999998,1806.999999999992,,0.9999999999999987,0.999999999999999,1.0,0.9999999999999981,0.2785629925763226,0.9639281496288152,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,1.2778646179995121,50.0,heuristic_online_replay,177.75,250.85,742.0,0.0,0.0,0.1548409657800839,0.2693682971952818,0.4797297297297297,0.0,0.04664256716713765,0.2113120967176746,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,1.349930068001413,50.0,heuristic_online_replay,177.75,250.85,742.0,0.0,0.0,0.1548409657800839,0.2693682971952818,0.4797297297297297,0.0,0.05553293031664168,0.2117566148751498,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,1.310745302000214,50.0,heuristic_online_replay,177.75,250.85,742.0,0.0,0.0,0.1548409657800839,0.2693682971952818,0.4797297297297297,0.0,0.050698896814182326,0.21151491320002683,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,1.2754791299994395,50.0,heuristic_online_replay,177.75,250.85,742.0,0.0,0.0,0.1548409657800839,0.2693682971952818,0.4797297297297297,0.0,0.046348281145072,0.2112973824165713,True
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,1.3798101140000654,50.0,heuristic_online_replay,177.75,250.85,742.0,0.0,,0.1548409657800839,0.2693682971952818,0.4797297297297297,0.0,0.059219085885570996,0.21194092265359626,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,1.290401787000519,50.0,heuristic_online_replay,177.75,250.85,742.0,0.0,,0.1548409657800839,0.2693682971952818,0.4797297297297297,0.0,0.04818921657101588,0.2113894291878685,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,0.9006340639989503,36.0,heuristic_online_replay,149.5,228.69999999999996,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010547323287200083,5.273661643600041e-06,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,0.9959503529989888,36.0,heuristic_online_replay,149.5,228.69999999999996,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011864179010065748,0.0005932089505032874,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,0.9105695809994359,36.0,heuristic_online_replay,149.5,228.69999999999996,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013311695160431703,6.655847580215852e-05,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,0.8997790960002021,36.0,heuristic_online_replay,149.5,228.69999999999996,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,0.9256647390011494,36.0,heuristic_online_replay,149.5,228.69999999999996,671.0,0.0,,0.0,0.0,0.0,0.0,0.0031933855492579134,0.00015966927746289568,True
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,0.9278950070001883,36.0,heuristic_online_replay,149.5,228.69999999999996,671.0,0.0,,0.0,0.0,0.0,0.0,0.0034685228367049587,0.00017342614183524794,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.00579780299995,1.0,time_limit,183.20833283333346,283.14999985,819.0,29.749998250000402,0.4166666666666667,0.3806361428216439,0.3214143793489148,1.0,0.058447934583441837,1.0,0.4574846525653126,True
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.004036131000248,1.0,time_limit,183.20833283333346,283.14999985,819.0,29.749998250000402,0.4166666666666667,0.3806361428216439,0.3214143793489148,1.0,0.058447934583441837,0.9997826711159473,0.45747378612111,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.0041512770003465,1.0,time_limit,177.20833333333346,282.7,819.0,24.500000000000398,0.0,0.3774903906151026,0.2642034183405062,1.0,0.048133596017752,0.629701505202843,0.4222199652238401,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.004575569999361,1.0,time_limit,177.20833333333346,282.7,819.0,24.500000000000398,0.0,0.3774903906151026,0.2642034183405062,1.0,0.048133596017752,0.629753848161125,0.4222225823717542,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.0047361199995066,1.0,time_limit,254.37499937500002,371.74999899999995,819.0,508.99999225,,1.0,1.0,1.0,1.0,0.2596782835181002,0.962983914175905,False
GO_XS_PEAK_03,XS,peak,3,XS__peak,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.0040232480005216,1.0,time_limit,254.37499937500002,371.74999899999995,819.0,508.99999225,,1.0,1.0,1.0,1.0,0.25959033997580744,0.9629795169987904,False
